,x1,y1,x2,y2,id
4502,358.584148,378.9967035,368.584148,388.9967035,270
4503,364.3514452,295.901569,374.3514452,305.901569,269
4504,369.2274839,299.0992241,379.2274839,309.0992241,268
4505,369.2274839,299.0992241,379.2274839,309.0992241,267
4506,304.6529529,329.9929244,314.6529529,339.9929244,266
4507,399.9006318,313.0581097,409.9006318,323.0581097,265
4508,476.7501021,369.7732675,486.7501021,379.7732675,264
4509,439.6159347,377.0446526,449.6159347,387.0446526,263
4510,324.3475586,369.0475276,334.3475586,379.0475276,262
4511,441.8740876,314.7709775,451.8740876,324.7709775,261
4512,471.2026327,311.5962968,481.2026327,321.5962968,260
4513,430.133258,422.7164635,440.133258,432.7164635,259
4514,467.7121308,374.6872652,477.7121308,384.6872652,258
4515,363.6030476,432.9156506,373.6030476,442.9156506,257
4516,378.9408927,367.1026783,388.9408927,377.1026783,256
4517,424.334953,304.5218122,434.334953,314.5218122,255
4518,428.0049896,283.963721,438.0049896,293.963721,254
4519,429.6265552,273.9481427,439.6265552,283.9481427,253
4520,445.3515108,211.1352457,455.3515108,221.1352457,252
4521,445.6975414,209.7792524,455.6975414,219.7792524,251
4522,450.3066229,182.5337899,460.3066229,192.5337899,250
4523,243.9352887,92.08230995,253.9352887,102.08231,249
4524,248.9495238,111.8206464,258.9495238,121.8206464,248
4525,262.6560566,143.9256679,272.6560566,153.9256679,247
4526,275.1380174,168.6341546,285.1380174,178.6341546,246
4527,241.7740034,182.1751901,251.7740034,192.1751901,245
4528,237.0587814,191.2971823,247.0587814,201.2971823,244
4529,338.18038,146.0991719,348.18038,156.0991719,243
4530,338.18038,146.0991719,348.18038,156.0991719,242
4531,369.2660451,132.0356267,379.2660451,142.0356267,241
4532,226.8537762,208.1929545,236.8537762,218.1929545,240
4533,389.6514505,123.9481685,399.6514505,133.9481685,239
4534,217.2184225,223.1582736,227.2184225,233.1582736,238
4535,212.5586696,233.6726658,222.5586696,243.6726658,237
4536,212.5586696,233.6726658,222.5586696,243.6726658,236
4537,211.3129126,236.8636369,221.3129126,246.8636369,235
4538,284.0897369,197.1228948,294.0897369,207.1228948,234
4539,444.604947,88.71457415,454.604947,98.71457415,233
4540,197.764488,263.1875471,207.764488,273.1875471,232
4541,178.2727089,285.0601043,188.2727089,295.0601043,231
4542,174.600054,290.8468778,184.600054,300.8468778,230
4543,171.267819,296.0291622,181.267819,306.0291622,229
4544,170.1570739,297.7565903,180.1570739,307.7565903,228
4545,156.3221131,317.1327221,166.3221131,327.1327221,227
4546,154.5272793,319.2053366,164.5272793,329.2053366,226
4547,124.2520073,344.763009,134.2520073,354.763009,225
4548,117.6029799,348.297964,127.6029799,358.297964,224
4549,295.0002765,258.7508232,305.0002765,268.7508232,223
4550,106.5267556,353.1208916,116.5267556,363.1208916,222
4551,101.0589753,353.6586746,111.0589753,363.6586746,221
4552,88.8084111,355.0377563,98.8084111,365.0377563,220
4553,79.96590243,356.042866,89.96590243,366.042866,219
4554,75.27288827,356.5973355,85.27288827,366.5973355,218
4555,54.37148444,366.7728131,64.37148444,376.7728131,217
4556,49.44519166,369.1654302,59.44519166,379.1654302,216
4557,22.53118877,382.4763626,32.53118877,392.4763626,215
4558,6.792013675,388.4449098,16.79201368,398.4449098,214
4559,298.0653389,416.7799557,308.0653389,426.7799557,212
4560,228.7375815,465.2993182,238.7375815,475.2993182,211
4561,315.4870442,505.1656997,325.4870442,515.1656997,210
4562,59.38121037,479.6024958,69.38121037,489.6024958,209
4563,57.43741745,479.5294506,67.43741745,489.5294506,208
4564,7.112345117,499.8440302,17.11234512,509.8440302,207
4565,252.5304353,433.3236186,262.5304353,443.3236186,206
4566,312.9845719,308.3967858,322.9845719,318.3967858,205
4567,386.7746774,365.267704,396.7746774,375.267704,203
4568,407.0590803,342.4607655,417.0590803,352.4607655,199
4569,433.3488392,341.3232563,443.3488392,351.3232563,198
4570,476.1854982,371.5691788,486.1854982,381.5691788,197
4571,475.7006258,405.8477776,485.7006258,415.8477776,196
4572,414.9335597,212.3853377,424.9335597,222.3853377,195
4573,455.4189487,192.4580716,465.4189487,202.4580716,192
4574,487.6640073,180.4084451,497.6640073,190.4084451,188
4575,503.8796585,165.4906739,513.8796585,175.4906739,187
4576,468.7128504,139.4113789,478.7128504,149.4113789,186
4577,445.6469007,64.80751179,455.6469007,74.80751179,185
4578,346.3622588,76.8232144,356.3622588,86.8232144,181
4579,346.6576633,73.82336683,356.6576633,83.82336683,180
4580,253.0937022,33.39603024,263.0937022,43.39603024,179
4581,215.4615948,307.7757305,225.4615948,317.7757305,178
4582,149.4375055,302.2788379,159.4375055,312.2788379,176
4583,97.39314338,307.6069394,107.3931434,317.6069394,175
4584,80.68366629,313.1666401,90.68366629,323.1666401,174
4585,47.53381236,330.3183115,57.53381236,340.3183115,173
4586,435.6229537,306.4045806,445.6229537,316.4045806,171
4587,440.1040203,239.1615975,450.1040203,249.1615975,170
4588,440.1040203,239.1615975,450.1040203,249.1615975,169
4589,449.0533131,132.9083282,459.0533131,142.9083282,168
4590,419.8186836,79.33496884,429.8186836,89.33496884,167
4591,449.9034294,3.445969695,459.9034294,13.44596969,166
4592,78.48592517,65.31322498,88.48592517,75.31322498,165
4593,428.0732711,190.371044,438.0732711,200.371044,159
4594,452.7036363,257.1813324,462.7036363,267.1813324,158
4595,440.9884661,320.5718602,450.9884661,330.5718602,157
4596,383.6201255,114.0183712,393.6201255,124.0183712,155
4597,499.8390956,166.4911936,509.8390956,176.4911936,154
4598,444.6383651,186.2772817,454.6383651,196.2772817,152
4599,384.3578967,273.9485389,394.3578967,283.9485389,151
4600,233.2330292,21.24084708,243.2330292,31.24084708,150
4601,229.3639432,18.64568,239.3639432,28.64568,149
4602,209.9555086,5.130285535,219.9555086,15.13028554,148
4603,275.9348606,414.3425306,285.9348606,424.3425306,147
4604,270.9359287,429.6750192,280.9359287,439.6750192,146
4605,269.0076831,452.904956,279.0076831,462.904956,145
4606,503.4172678,247.2904612,513.4172678,257.2904612,144
4607,17.99149372,109.124273,27.99149372,119.124273,143
4608,8.827720407,150.5358923,18.82772041,160.5358923,142
4609,26.9018625,116.7231934,36.9018625,126.7231934,141
4610,21.30909972,182.2464446,31.30909972,192.2464446,140
4611,32.66592561,123.4519639,42.66592561,133.4519639,139
4612,37.35389501,128.9064799,47.35389501,138.9064799,138
4613,45.619918,138.4189631,55.619918,148.4189631,135
4614,36.24054178,252.4957619,46.24054178,262.4957619,132
4615,41.0778836,274.2836028,51.0778836,284.2836028,131
4616,43.20940066,281.8369553,53.20940066,291.8369553,130
4617,46.68625215,303.7795662,56.68625215,313.7795662,129
4618,47.04829194,319.4547416,57.04829194,329.4547416,128
4619,59.16837041,362.4252009,69.16837041,372.4252009,127
4620,76.71587554,190.8086074,86.71587554,200.8086074,126
4621,79.96669042,197.259225,89.96669042,207.259225,125
4622,64.74007895,385.1192882,74.74007895,395.1192882,124
4623,84.33846925,212.7136823,94.33846925,222.7136823,123
4624,65.62085742,433.4168579,75.62085742,443.4168579,122
4625,29.59681689,224.9696561,39.59681689,234.9696561,121
4626,91.45687417,245.5736409,101.4568742,255.5736409,120
4627,80.06075991,292.5847818,90.06075991,302.5847818,118
4628,17.29813403,164.2297998,27.29813403,174.2297998,117
4629,78.47935423,248.835931,88.47935423,258.835931,116
4630,61.06868869,285.2790827,71.06868869,295.2790827,115
4631,107.8078855,309.7420238,117.8078855,319.7420238,114
4632,43.02290771,306.0046321,53.02290771,316.0046321,113
4633,38.47737559,310.7554117,48.47737559,320.7554117,112
4634,33.35208526,157.1725549,43.35208526,167.1725549,111
4635,127.6765309,365.4720833,137.6765309,375.4720833,110
4636,140.3257746,386.4105349,150.3257746,396.4105349,109
4637,166.0837719,407.0385231,176.0837719,417.0385231,108
4638,49.99856418,148.8415811,59.99856418,158.8415811,107
4639,271.682529,374.6479072,281.682529,384.6479072,106
4640,251.9615413,408.4098096,261.9615413,418.4098096,105
4641,278.2095837,426.5457269,288.2095837,436.5457269,104
4642,337.2597309,407.7276645,347.2597309,417.7276645,103
4643,174.4084026,463.0088073,184.4084026,473.0088073,102
4644,106.6763436,445.8777138,116.6763436,455.8777138,101
4645,107.9711771,445.5070682,117.9711771,455.5070682,100
4646,173.89753,462.0081782,183.89753,472.0081782,99
4647,443.3944142,435.2224904,453.3944142,445.2224904,98
4648,353.8271787,485.7119122,363.8271787,495.7119122,97
4649,361.8855553,496.294918,371.8855553,506.294918,96
4650,367.4357884,503.9305696,377.4357884,513.9305696,95
4651,117.9476725,122.1690013,127.9476725,132.1690013,94
4652,168.5033505,112.282579,178.5033505,122.282579,93
4653,294.1578513,71.97019505,304.1578513,81.97019505,92
4654,293.8018474,72.15275702,303.8018474,82.15275702,91
4655,306.1384146,65.82645516,316.1384146,75.82645516,90
4656,43.00742987,84.55946521,53.00742987,94.55946521,89
4657,438.7504535,46.50200778,448.7504535,56.50200778,88
4658,443.6319773,190.9087107,453.6319773,200.9087107,87
4659,495.0169386,64.43927145,505.0169386,74.43927145,85
4660,502.7165602,68.51818357,512.7165602,78.51818357,84
4661,242.4848276,151.6118723,252.4848276,161.6118723,83
4662,1.70886994,215.3034467,11.70886994,225.3034467,81
4663,158.3653429,491.8653355,168.3653429,501.8653355,80
4664,147.3417225,477.9875857,157.3417225,487.9875857,79
4665,196.6496008,460.9075584,206.6496008,470.9075584,78
4666,342.9096293,484.7854286,352.9096293,494.7854286,77
4667,360.851332,428.3092172,370.851332,438.3092172,76
4668,272.712716,424.5349955,282.712716,434.5349955,75
4669,392.4590458,390.0697824,402.4590458,400.0697824,74
4670,402.9173717,379.0989415,412.9173717,389.0989415,73
4671,89.8589623,391.9878103,99.8589623,401.9878103,72
4672,491.0418092,317.1928731,501.0418092,327.1928731,71
4673,497.8279104,313.4697152,507.8279104,323.4697152,70
4674,367.3616981,377.0078688,377.3616981,387.0078688,68
4675,352.0261308,339.8961204,362.0261308,349.8961204,67
4676,404.2658281,444.8663716,414.2658281,454.8663716,66
4677,348.3570909,342.3947684,358.3570909,352.3947684,65
4678,342.8818333,370.7259069,352.8818333,380.7259069,64
4679,394.4259552,399.6255312,404.4259552,409.6255312,63
4680,204.8552507,290.5950237,214.8552507,300.5950237,62
4681,384.5673629,353.7847746,394.5673629,363.7847746,61
4682,157.4377569,243.4595232,167.4377569,253.4595232,60
4683,377.4167511,322.6447717,387.4167511,332.6447717,59
4684,491.5587879,278.2196025,501.5587879,288.2196025,58
4685,372.5621712,274.5364642,382.5621712,284.5364642,57
4686,371.2673899,262.026752,381.2673899,272.026752,56
4687,495.4130218,32.64000407,505.4130218,42.64000407,55
4688,355.7495368,259.7416075,365.7495368,269.7416075,54
4689,216.0659977,322.7887473,226.0659977,332.7887473,53
4690,363.8643612,218.3864531,373.8643612,228.3864531,52
4691,176.4820053,227.8694096,186.4820053,237.8694096,51
4692,197.3429424,309.6123993,207.3429424,319.6123993,50
4693,263.0166985,69.39265857,273.0166985,79.39265857,49
4694,478.1666682,85.76431082,488.1666682,95.76431082,48
4695,374.4918214,163.3858746,384.4918214,173.3858746,47
4696,186.0005617,4.47033367,196.0005617,14.47033367,46
4697,176.0264647,144.8970777,186.0264647,154.8970777,45
4698,104.2691309,227.3090755,114.2691309,237.3090755,44
4699,397.962577,70.61858392,407.962577,80.61858392,43
4700,76.38797084,195.3306938,86.38797084,205.3306938,42
4701,50.98033928,132.7205939,60.98033928,142.7205939,41
4702,122.0562418,214.8096371,132.0562418,224.8096371,40
4703,57.78126119,175.4697379,67.78126119,185.4697379,39
4704,40.7835186,158.4309593,50.7835186,168.4309593,38
4705,447.5145547,42.77601387,457.5145547,52.77601387,37
4706,449.8050078,48.40525001,459.8050078,58.40525001,36
4707,324.0551657,69.35158687,334.0551657,79.35158687,35
4708,318.4637681,70.9448698,328.4637681,80.9448698,34
4709,306.1211516,75.52642701,316.1211516,85.52642701,33
4710,248.3076305,108.2591138,258.3076305,118.2591138,32
4711,222.8082395,117.6005654,232.8082395,127.6005654,31
4712,70.98058018,5.815944473,80.98058018,15.81594447,30
4713,112.5039704,193.4432528,122.5039704,203.4432528,29
4714,-0.630587851,324.4938075,9.369412149,334.4938075,28
4715,23.61791905,237.5754511,33.61791905,247.5754511,27
4716,244.7027179,62.14603099,254.7027179,72.14603099,26
4717,254.0779685,152.7814743,264.0779685,162.7814743,25
4718,258.3772511,188.4490672,268.3772511,198.4490672,24
4719,71.04936533,39.59060134,81.04936533,49.59060134,23
4720,276.9721309,28.58418832,286.9721309,38.58418832,22
4721,275.077541,9.640129695,285.077541,19.64012969,21
4722,272.8638287,65.83333301,282.8638287,75.83333301,20
4723,271.1902434,81.71256684,281.1902434,91.71256684,19
4724,270.3975558,91.57342967,280.3975558,101.5734297,18
4725,270.3975558,91.57342967,280.3975558,101.5734297,17
4726,178.1040035,293.0019056,188.1040035,303.0019056,16
4727,132.421129,326.5376505,142.421129,336.5376505,15
4728,261.1011874,345.9287591,271.1011874,355.9287591,14
4729,259.3260355,185.7368316,269.3260355,195.7368316,13
4730,242.1318773,221.3531709,252.1318773,231.3531709,12
4731,253.2916331,240.2159484,263.2916331,250.2159484,11
4732,248.0218143,277.4395222,258.0218143,287.4395222,10
4733,211.3999136,450.2389008,221.3999136,460.2389008,9
4734,134.9789491,435.2592032,144.9789491,445.2592032,8
4735,128.377857,443.8753506,138.377857,453.8753506,7
4736,124.8641122,448.4886446,134.8641122,458.4886446,6
4737,115.0054996,462.9234979,125.0054996,472.9234979,5
4738,173.5938873,412.0142704,183.5938873,422.0142704,4
4739,164.4830054,433.8369536,174.4830054,443.8369536,3
4740,191.7759239,69.61056296,201.7759239,79.61056296,1
4741,311.3019304,72.36859707,321.3019304,82.36859707,402
4742,32.28571185,222.2794335,42.28571185,232.2794335,401
4743,241.3950553,71.76044276,251.3950553,81.76044276,396
4744,1.806089682,186.0533723,11.80608968,196.0533723,391
4745,489.246751,387.4675404,499.246751,397.4675404,389
4746,0.836398768,114.2331982,10.83639877,124.2331982,384
4747,324.8526961,313.1233994,334.8526961,323.1233994,382
4748,483.772454,382.3271649,493.772454,392.3271649,377
4749,407.8948198,501.7182816,417.8948198,511.7182816,375
4750,321.9087099,250.4340859,331.9087099,260.4340859,374
4751,80.6805031,204.9260584,90.6805031,214.9260584,369
4752,432.5856972,70.42882458,442.5856972,80.42882458,365
4753,2.33019423,4.060194958,12.33019423,14.06019496,363
4754,10.88694698,103.610798,20.88694698,113.610798,357
4755,242.2841382,78.8731052,252.2841382,88.8731052,355
4756,435.175466,128.0824553,445.175466,138.0824553,350
4757,487.5751571,429.2339438,497.5751571,439.2339438,347
4758,196.9119061,311.2648692,206.9119061,321.2648692,341
4759,489.9046287,6.387431587,499.9046287,16.38743159,337
4760,4.887309989,135.4079674,14.88730999,145.4079674,336
4761,242.5381614,80.90529148,252.5381614,90.90529148,334
4762,473.0105827,329.8889177,483.0105827,339.8889177,321
4763,82.58128108,175.8806922,92.58128108,185.8806922,312
4764,254.1289252,250.5150171,264.1289252,260.5150171,305
4765,256.82612,254.9771708,266.82612,264.9771708,304
4766,256.4228366,256.5868705,266.4228366,266.5868705,303
4767,251.9806651,274.3180025,261.9806651,284.3180025,302
4768,207.1026337,354.112737,217.1026337,364.112737,301
4769,214.5847963,316.7229159,224.5847963,326.7229159,300
4770,206.1848621,337.8247077,216.1848621,347.8247077,299
4771,157.3085508,453.649821,167.3085508,463.649821,298
4772,257.7988245,282.1505848,267.7988245,292.1505848,297
4773,117.6439826,492.989438,127.6439826,502.989438,296
4774,179.1130842,392.9506864,189.1130842,402.9506864,295
4775,178.0408839,398.4098711,188.0408839,408.4098711,294
4776,152.9378134,466.261025,162.9378134,476.261025,293
4777,272.7611843,296.1177016,282.7611843,306.1177016,292
4778,275.9158987,299.0625756,285.9158987,309.0625756,291
4779,26.66862421,407.0177572,36.66862421,417.0177572,290
4780,26.11807218,399.7012144,36.11807218,409.7012144,289
4781,25.43285275,390.5950137,35.43285275,400.5950137,288
4782,360.7122359,333.1130886,370.7122359,343.1130886,287
4783,378.8568453,334.134675,388.8568453,344.134675,286
4784,243.9352888,208.1356437,253.9352888,218.1356437,285
4785,244.4433351,212.2000139,254.4433351,222.2000139,284
4786,252.3791857,229.6607068,262.3791857,239.6607068,283
4787,272.5704635,240.7821716,282.5704635,250.7821716,282
4788,272.7368172,241.8464612,282.7368172,251.8464612,281
4789,274.6119592,243.2751015,284.6119592,253.2751015,280
4790,274.7041959,258.9636748,284.7041959,268.9636748,279
4791,284.9890242,269.0446145,294.9890242,279.0446145,278
4792,297.4341146,290.8021212,307.4341146,300.8021212,277
4793,300.4565242,296.3305277,310.4565242,306.3305277,276
4794,301.9005375,270.3279142,311.9005375,280.3279142,275
4795,290.0588983,274.0933755,300.0588983,284.0933755,274
4796,322.9599007,340.080038,332.9599007,350.080038,273
4797,362.1847274,294.4632098,372.1847274,304.4632098,272
4798,357.9187489,378.3905587,367.9187489,388.3905587,271
4799,359.2495477,379.6028487,369.2495477,389.6028487,270
4800,364.8932275,296.2568642,374.8932275,306.2568642,269
4801,369.7692662,299.4545192,379.7692662,309.4545192,268
4802,369.7692662,299.4545192,379.7692662,309.4545192,267
4803,304.7612248,330.4847668,314.7612248,340.4847668,266
4804,400.5265507,313.2254067,410.5265507,323.2254067,265
4805,479.0967906,369.6621598,489.0967906,379.6621598,264
4806,440.0193634,377.014718,450.0193634,387.014718,263
4807,324.6896107,369.4180181,334.6896107,379.4180181,262
4808,442.895776,314.6531284,452.895776,324.6531284,261
4809,472.2254652,311.4888295,482.2254652,321.4888295,260
4810,430.4065876,423.0039239,440.4065876,433.0039239,259
4811,468.1148054,374.6484838,478.1148054,384.6484838,258
4812,363.8367712,433.3617503,373.8367712,443.3617503,257
4813,379.0070255,367.0454361,389.0070255,377.0454361,256
4814,424.371388,304.4422967,434.371388,314.4422967,255
4815,428.0189686,283.8773798,438.0189686,293.8773798,254
4816,429.6405343,273.8618015,439.6405343,283.8618015,253
4817,445.3731377,211.0504961,455.3731377,221.0504961,252
4818,445.7191683,209.6945028,455.7191683,219.6945028,251
4819,450.3190618,182.4472134,460.3190618,192.4472134,250
4820,244.0623004,93.0984029,254.0623004,103.0984029,249
4821,249.291663,112.7859997,259.291663,122.7859997,248
4822,263.1194302,144.7465373,273.1194302,154.7465373,247
4823,275.2229841,168.8941953,285.2229841,178.8941953,246
4824,241.4596552,182.7833232,251.4596552,192.7833232,245
4825,236.7444332,191.9053154,246.7444332,201.9053154,244
4826,339.3372741,145.7758064,349.3372741,155.7758064,243
4827,339.3372741,145.7758064,349.3372741,155.7758064,242
4828,370.3583958,131.5353923,380.3583958,141.5353923,241
4829,226.4831856,208.7685439,236.4831856,218.7685439,240
4830,390.7868407,123.5015949,400.7868407,133.5015949,239
4831,216.8478318,223.7338631,226.8478318,233.7338631,238
4832,212.3093433,234.3105308,222.3093433,244.3105308,237
4833,212.3093433,234.3105308,222.3093433,244.3105308,236
4834,211.0633789,237.5011113,221.0633789,247.5011113,235
4835,284.1328445,197.3939961,294.1328445,207.3939961,234
4836,445.6802245,88.13810446,455.6802245,98.13810446,233
4837,197.2978833,263.6892988,207.2978833,273.6892988,232
4838,177.905564,285.6387122,187.905564,295.6387122,231
4839,174.2298055,291.4226874,184.2298055,301.4226874,230
4840,170.8975705,296.6049718,180.8975705,306.6049718,229
4841,169.7868254,298.3323999,179.7868254,308.3323999,228
4842,155.8742682,317.6509768,165.8742682,327.6509768,227
4843,154.0800963,319.7236686,164.0800963,329.7236686,226
4844,123.64755,345.0843687,133.64755,355.0843687,225
4845,116.9985226,348.6193237,126.9985226,358.6193237,224
4846,295.0521057,259.0194386,305.0521057,269.0194386,223
4847,105.8438438,353.1895272,115.8438438,363.1895272,222
4848,100.378013,353.7346231,110.378013,363.7346231,221
4849,88.12821785,355.1150724,98.12821785,365.1150724,220
4850,79.28570919,356.1201822,89.28570919,366.1201822,219
4851,74.66076188,356.8255402,84.66076188,366.8255402,218
4852,53.7556976,367.0718903,63.7556976,377.0718903,217
4853,48.82940482,369.4645074,58.82940482,379.4645074,216
4854,21.91802694,382.7807853,31.91802694,392.7807853,215
4855,5.738015789,388.6928066,15.73801579,398.6928066,214
4856,298.0942868,417.0100447,308.0942868,427.0100447,212
4857,228.4612047,465.4687814,238.4612047,475.4687814,211
4858,315.5176228,505.3955777,325.5176228,515.3955777,210
4859,59.05724475,479.5903216,69.05724475,489.5903216,209
4860,57.11345183,479.5172764,67.11345183,489.5172764,208
4861,6.842525847,500.0237508,16.84252585,510.0237508,207
4862,252.5465075,433.4060116,262.5465075,443.4060116,206
4863,316.8543677,309.7737392,326.8543677,319.7737392,205
4864,389.8191999,370.6495347,399.8191999,380.6495347,203
4865,407.4680869,342.3775394,417.4680869,352.3775394,199
4866,433.5011242,341.3920288,443.5011242,351.3920288,198
4867,476.3006247,371.6902832,486.3006247,381.6902832,197
4868,475.6751851,405.972453,485.6751851,415.972453,196
4869,417.0927654,211.591778,427.0927654,221.591778,195
4870,458.6528163,187.9842063,468.6528163,197.9842063,192
4871,488.5271899,179.5938066,498.5271899,189.5938066,188
4872,504.8887068,164.9675881,514.8887068,174.9675881,187
4873,468.5981148,139.0911936,478.5981148,149.0911936,186
4874,445.590455,64.47210637,455.590455,74.47210637,185
4875,346.8692593,75.33051765,356.8692593,85.33051765,181
4876,346.8010192,72.71319757,356.8010192,82.71319757,180
4877,252.2246857,32.68176128,262.2246857,42.68176128,179
4878,213.7327813,304.5858954,223.7327813,314.5858954,178
4879,147.0888467,302.0531344,157.0888467,312.0531344,176
4880,95.0989382,308.1533323,105.0989382,318.1533323,175
4881,78.45947415,313.9573366,88.45947415,323.9573366,174
4882,44.67072415,332.4063455,54.67072415,342.4063455,173
4883,435.0835438,302.7683516,445.0835438,312.7683516,171
4884,441.4746183,235.7601406,451.4746183,245.7601406,170
4885,441.4746183,235.7601406,451.4746183,245.7601406,169
4886,449.0239042,132.7739451,459.0239042,142.7739451,168
4887,419.7162089,79.24319396,429.7162089,89.24319396,167
4888,449.8779272,3.339750531,459.8779272,13.33975053,166
4889,76.99509193,60.41879393,86.99509193,70.41879393,165
4890,428.8149626,191.9585254,438.8149626,201.9585254,159
4891,452.9898363,257.8006816,462.9898363,267.8006816,158
4892,440.363194,322.8915776,450.363194,332.8915776,157
4893,383.489321,113.9010952,393.489321,123.9010952,155
4894,499.6341085,164.2813773,509.6341085,174.2813773,154
4895,443.8169662,185.4515397,453.8169662,195.4515397,152
4896,383.9542645,274.1468328,393.9542645,284.1468328,151
4897,232.2657573,20.59205506,242.2657573,30.59205506,150
4898,228.3966713,17.99688798,238.3966713,27.99688798,149
4899,209.0007175,4.463262349,219.0007175,14.46326235,148
4900,275.7960013,414.7684332,285.7960013,424.7684332,147
4901,270.7970694,430.1009219,280.7970694,440.1009219,146
4902,268.982482,453.3522142,278.982482,463.3522142,145
4903,503.3980778,247.2793622,513.3980778,257.2793622,144
4904,19.40940681,110.2258491,29.40940681,120.2258491,143
4905,9.817182954,154.3278541,19.81718295,164.3278541,142
4906,28.01864768,118.0240927,38.01864768,128.0240927,141
4907,22.95044115,185.8022969,32.95044115,195.8022969,140
4908,33.84266116,124.8137183,43.84266116,134.8137183,139
4909,38.53462154,130.2638239,48.53462154,140.2638239,138
4910,46.8002546,139.7713493,56.8002546,149.7713493,135
4911,36.70542795,256.3832801,46.70542795,266.3832801,132
4912,42.13913789,278.051638,52.13913789,288.051638,131
4913,44.26883825,285.6067923,54.26883825,295.6067923,130
4914,46.78266803,307.6865322,56.78266803,317.6865322,129
4915,47.14728893,323.3711594,57.14728893,333.3711594,128
4916,60.09556638,366.1295474,70.09556638,376.1295474,127
4917,77.52535279,192.4160228,87.52535279,202.4160228,126
4918,80.77369415,198.8626239,90.77369415,208.8626239,125
4919,65.65140339,388.9269494,75.65140339,398.9269494,124
4920,84.7709195,214.4648344,94.7709195,224.4648344,123
4921,66.55954326,437.1838432,76.55954326,447.1838432,122
4922,30.78888857,226.748234,40.78888857,236.748234,121
4923,91.7140032,247.0893044,101.7140032,257.0893044,120
4924,81.30964305,294.5566558,91.30964305,304.5566558,118
4925,17.67179418,164.098494,27.67179418,174.098494,117
4926,80.09816359,249.3685733,90.09816359,259.3685733,116
4927,60.32970604,286.366822,70.32970604,296.366822,115
4928,108.3525331,311.1822265,118.3525331,321.1822265,114
4929,42.11380093,306.9547884,52.11380093,316.9547884,113
4930,37.56826881,311.705568,47.56826881,321.705568,112
4931,33.7062658,156.9953001,43.7062658,166.9953001,111
4932,128.4206043,366.6942567,138.4206043,376.6942567,110
4933,141.1106625,387.7290161,151.1106625,397.7290161,109
4934,166.9558952,408.6163549,176.9558952,418.6163549,108
4935,50.35274472,148.6643262,60.35274472,158.6643262,107
4936,274.2035945,375.5875898,284.2035945,385.5875898,106
4937,253.3179985,409.7363032,263.3179985,419.7363032,105
4938,279.8947801,427.4198513,289.8947801,437.4198513,104
4939,339.5997088,409.0618548,349.5997088,419.0618548,103
4940,174.9151824,464.0004746,184.9151824,474.0004746,102
4941,105.4014206,446.2463646,115.4014206,456.2463646,101
4942,106.6938804,445.8759635,116.6938804,455.8759635,100
4943,174.4047797,463.0010322,184.4047797,473.0010322,99
4944,446.0702211,435.5343177,456.0702211,445.5343177,98
4945,354.9816536,487.2203265,364.9816536,497.2203265,97
4946,363.0503769,497.7924452,373.0503769,507.7924452,96
4947,368.2403694,505.6418719,378.2403694,515.6418719,95
4948,118.3182188,122.0291493,128.3182188,132.0291493,94
4949,168.8994084,112.2837216,178.8994084,122.2837216,93
4950,294.5100793,71.78956938,304.5100793,81.78956938,92
4951,294.154464,71.97193207,304.154464,81.97193207,91
4952,306.490837,65.64572984,316.490837,75.64572984,90
4953,44.42584773,84.51639736,54.42584773,94.51639736,89
4954,439.13766,46.58527997,449.13766,56.58527997,88
4955,444.9114324,191.532726,454.9114324,201.532726,87
4956,495.3669216,64.62467662,505.3669216,74.62467662,85
4957,503.0665431,68.70358874,513.0665431,78.70358874,84
4958,243.3275921,152.1050924,253.3275921,162.1050924,83
4959,1.796303309,215.2705354,11.79630331,225.2705354,81
4960,157.7320778,490.9102294,167.7320778,500.9102294,80
4961,146.8689906,477.4041501,156.8689906,487.4041501,79
4962,197.4644834,460.2166912,207.4644834,470.2166912,78
4963,342.5361866,483.4065549,352.5361866,493.4065549,77
4964,361.9015904,426.9427679,371.9015904,436.9427679,76
4965,273.6803849,424.0872737,283.6803849,434.0872737,75
4966,393.6059034,388.7841836,403.6059034,398.7841836,74
4967,404.195131,377.9470783,414.195131,387.9470783,73
4968,89.6956292,391.7138975,99.6956292,401.7138975,72
4969,493.3048944,315.9540748,503.3048944,325.9540748,71
4970,500.0940754,312.2326902,510.0940754,322.2326902,70
4971,368.1122135,376.7121291,378.1122135,386.7121291,68
4972,352.8486307,339.3244333,362.8486307,349.3244333,67
4973,404.3320523,444.375402,414.3320523,454.375402,66
4974,348.6820716,342.183881,358.6820716,352.183881,65
4975,342.9169184,370.4932158,352.9169184,380.4932158,64
4976,394.3548966,399.0833616,404.3548966,409.0833616,63
4977,204.3423196,290.1508138,214.3423196,300.1508138,62
4978,384.4421571,353.2511195,394.4421571,363.2511195,61
4979,156.946775,242.991167,166.946775,252.991167,60
4980,377.3652456,322.1100337,387.3652456,332.1100337,59
4981,491.6533379,278.0966168,501.6533379,288.0966168,58
4982,372.5058763,273.9925635,382.5058763,283.9925635,57
4983,371.2110951,261.4828512,381.2110951,271.4828512,56
4984,496.1579834,32.1780385,506.1579834,42.1780385,55
4985,355.795391,259.5097633,365.795391,269.5097633,54
4986,215.8028251,322.6033609,225.8028251,332.6033609,53
4987,363.9098559,218.1555715,373.9098559,228.1555715,52
4988,176.1659154,227.9582813,186.1659154,237.9582813,51
